web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,image
"1778081829-1","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","","","","","","","TIME","ARTIST","TITLE","#","","DETAILS",""
"1778081829-2","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Los Del Rio","Macarena [Bayside Boys Mix]","103.2","1996","Dance 1990s","POWERTRK_126-08","3:50","Los Del Rio","Macarena [Bayside Boys Mix]","1","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-3","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Soft Cell","Tainted Love","144.8","1986","Dance 1980s","ESSENTLS_009-07","2:38","Soft Cell","Tainted Love","2","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-4","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Dexy's Midnight Runners","Come on Eileen","108.8","1983","Rock 1980s","POWERTRK_019-07","4:13","Dexy's Midnight Runners","Come on Eileen","3","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-5","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Right Said Fred","I'm Too Sexy","122.1","1991","Dance 1990s","POWERTRK_009-07","2:51","Right Said Fred","I'm Too Sexy","4","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-6","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Toni Basil","Mickey","148.8","1982","Dance 1980s","POWERTRK_058-05","3:27","Toni Basil","Mickey","5","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-7","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Baha Men","Who Let the Dogs Out?","129.3","2000","TBD","HOTSTUFF_018-12","3:17","Baha Men","Who Let the Dogs Out?","6","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-8","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Vanilla Ice","Ice Ice Baby","115.7","1990","R&B 1990s","POWERTRK_084-01","4:30","Vanilla Ice","Ice Ice Baby","7","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-9","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","a-ha","Take on Me","84.0","1985","Dance 1980s","POWERTRK_007-01","3:49","a-ha","Take on Me","8","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-10","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Gerardo","Rico Suave","105.9","1991","R&B 1990s","POWERTRK_130-17","4:49","Gerardo","Rico Suave","9","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-11","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Nena","99 Luftballoons","96.1","1984","Rock 1980s","POWERTRK_008-03","3:53","Nena","99 Luftballoons","10","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-12","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Debby Boone","You Light Up My Life","116.3","1977","Slow","POWERTRK_021-03","3:36","Debby Boone","You Light Up My Life","11","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-13","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Sir Mix-A-Lot","Baby Got Back","128.5","1992","R&B 1990s","POWERTRK_062-02","4:21","Sir Mix-A-Lot","Baby Got Back","12","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-14","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Van McCoy","The Hustle","111.6","1975","Disco","DSCOFEVR_01A-13","4:02","Van McCoy","The Hustle","13","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-15","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Deee-Lite","Groove Is in the Heart","121.5","1990","Dance 1990s","POWERTRK_014-12","3:52","Deee-Lite","Groove Is in the Heart","14","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-16","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","? & The Mysterians","96 Tears","123.6","1997","TBD","DTRANDOM_003-14","3:01","? & The Mysterians","96 Tears","15","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-17","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Sugarhill Gang","Rapper's Delight","111.8","1980","Dance 1980s","POWERTRK_003-11","6:32","Sugarhill Gang","Rapper's Delight","16","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-18","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Twisted Sister","We're Not Gonna Take It","150.0","1984","Rock 1980s","POWERTRK_039-08","3:39","Twisted Sister","We're Not Gonna Take It","17","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-19","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Sinead O'Connor","Nothing Compares 2 U","120.0","1990","Slow","POWERTRK_015-19","5:08","Sinead O'Connor","Nothing Compares 2 U","18","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-20","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Iron Butterfly","In-A-Gadda-Da-Vida","118.8","1968","Rock 1960s","POWERTRK_043-13","2:53","Iron Butterfly","In-A-Gadda-Da-Vida","19","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-21","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Thomas Dolby","She Blinded Me With Science","129.8","1983","Rock 1980s","POWERTRK_060-07","5:06","Thomas Dolby","She Blinded Me With Science","20","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-22","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Gary Numan","Cars","129.2","1980","Rock 1980s","POWERTRK_065-09","3:36","Gary Numan","Cars","21","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-23","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Wild Cherry","Play That Funky Music","109.7","1976","Disco","POWERTRK_021-17","3:11","Wild Cherry","Play That Funky Music","22","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-24","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","K-Ci & JoJo","All My Life","128.0","1997","Slow Dance","HOTTRACK_059-17","5:17","K-Ci & JoJo","All My Life","23","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-25","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Devo","Whip It","157.9","1980","Rock 1980s","POWERTRK_033-09","2:39","Devo","Whip It","24","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-26","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Kajagoogoo","Too Shy","109.8","1983","Dance 1980s","POWERTRK_029-06","3:40","Kajagoogoo","Too Shy","25","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-27","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","","","","","","","","Suzi Quatro","Stumblin' In","26","","",""
"1778081829-28","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","M","Pop Muzik","108.4","1979","Disco","POWERTRK_018-03","3:21","M","Pop Muzik","27","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-29","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Rob Base & DJ E-Z Rock","It Takes Two","111.6","1988","R&B 1980s","POWERTRK_059-07","4:59","Rob Base & DJ E-Z Rock","It Takes Two","28","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-30","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Musical Youth","Pass the Dutchie","149.8","1983","Dance 1980s","POWERTRK_096-09","3:23","Musical Youth","Pass the Dutchie","29","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-31","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Terry Jacks","Seasons in the Sun","100.2","1974","Slow","POWERTRK_086-17","3:28","Terry Jacks","Seasons in the Sun","30","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-32","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","EMF","Unbelievable","104.1","1991","Rock 1990s","POWERTRK_031-07","3:29","EMF","Unbelievable","31","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-33","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Buster Poindexter","Hot, Hot, Hot","128.3","1987","Reggae","POWERTRK_041-11","4:10","Buster Poindexter","Hot, Hot, Hot","32","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-34","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Cheryl Lynn","Got to Be Real","114.7","1979","Disco","POWERTRK_045-03","3:43","Cheryl Lynn","Got to Be Real","33","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-35","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Starland Vocal Band","Afternoon Delight","146.2","1995","TBD","DTRANDOM_009-20","3:12","Starland Vocal Band","Afternoon Delight","34","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-36","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Meredith Brooks","Bitch","96.4","1997","TBD","POBO1997_003-02","3:58","Meredith Brooks","Bitch","35","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-37","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","The Vapors","Turning Japanese","89.7","1980","Rock 1980s","POWERTRK_052-07","3:44","The Vapors","Turning Japanese","36","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-38","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Modern English","I Melt With You","155.7","1984","Rock 1980s","POWERTRK_017-06","3:49","Modern English","I Melt With You","37","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
"1778081829-39","https://cs.uwaterloo.ca/~dtompkin/music/list/Best14.html","Billy Paul","Me And Mrs. Jones","101.0","1972","Slow","POWERTRK_083-02","4:47","Billy Paul","Me And Mrs. Jones","38","details...","(details...)","https://cs.uwaterloo.ca/~dtompkin/music/play.png"
